query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,nsw_1114,BP Towradgi,BP,BP,nsw_fuelcheck,NSW,Towradgi,TOWRADGI,2518,"119 Towradgi Road, Towradgi NSW 2518",U91,2697.0,False,False,False,False,0,2026-03-29T17:22:56+00:00,-34.384249,150.903529,"{""DSL"": 3337, ""E10"": 2677, ""P98"": 2897, ""U91"": 2697}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1115,Medco Windale,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Windale,WINDALE,2306,"4 Lake Street, Windale NSW 2306",U91,2697.0,False,False,False,False,0,2026-03-29T15:52:02+00:00,-32.99252,151.6831184,"{""DSL"": 3317, ""E10"": 2677, ""P95"": 2817, ""P98"": 2897, ""U91"": 2697}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1120,BP Botany,BP,BP,nsw_fuelcheck,NSW,BOTANY,BOTANY,2019,"1579 BOTANY RD, BOTANY NSW 2019",U91,2597.0,False,False,False,False,0,2026-03-29T09:20:30+00:00,-33.9526899,151.201254,"{""DSL"": 3219, ""E10"": 2577, ""LPG"": 1099, ""P98"": 2797, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,nsw_113,Shell Reddy  Express Alexandria,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Alexandria,ALEXANDRIA,2015,"562-572 Botany Rd, Alexandria NSW 2015",E10,2579.0,False,True,False,False,0,2026-03-27T09:35:39+00:00,-33.915767,151.200134,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1133,BP Bolwarra Heights,BP,BP,nsw_fuelcheck,NSW,BOLWARRA HEIGHTS,BOLWARRA HEIGHTS,2320,"200 Paterson Road, BOLWARRA HEIGHTS NSW 2320",U91,2619.0,False,False,False,False,0,2026-03-29T11:44:42+00:00,-32.701141,151.584574,"{""E10"": 2579, ""P95"": 2719, ""P98"": 2819, ""PDSL"": 3239, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1135,BP Griffith,BP,BP,nsw_fuelcheck,NSW,Griffith,GRIFFITH,2680,"477 Banna Avenue, Griffith NSW 2680",U91,2599.0,False,False,False,False,0,2026-03-25T12:00:04+00:00,-34.286856,146.039569,"{""P98"": 2819, ""PDSL"": 3219, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1139,BP Gateway Port Macquarie,BP,BP,nsw_fuelcheck,NSW,PORT MACQUARIE,PORT MACQUARIE,2444,"Cnr Pacific & Oxley Highways, PORT MACQUARIE NSW 2444",U91,2649.0,False,False,False,False,0,2026-03-29T12:04:33+00:00,-31.463394,152.821504,"{""E10"": 2645, ""P95"": 2759, ""P98"": 2869, ""PDSL"": 3339, ""U91"": 2649}",2026-03-30T06:52:33.086293+00:00
U91,nsw_114,BP Oatlands,BP,BP,nsw_fuelcheck,TAS,Oatlands,OATLANDS,7120,"52 High Street, Oatlands TAS 7120",U91,2699.0,False,False,False,False,0,2026-03-24T21:23:19+00:00,-42.30074,147.3694561,"{""DSL"": 3259, ""P95"": 2839, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1142,BP Katoomba,BP,BP,nsw_fuelcheck,NSW,Katoomba,KATOOMBA,2780,"199 Great Western Highway, Katoomba NSW 2780",U91,2599.0,False,False,False,False,0,2026-03-29T11:21:44+00:00,-33.707047,150.316869,"{""DSL"": 3219, ""E10"": 2579, ""LPG"": 1159, ""P98"": 2829, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1143,BP Macksville,BP,BP,nsw_fuelcheck,NSW,Macksville,MACKSVILLE,2447,"Partridge Street, Macksville NSW 2447",U91,2629.0,False,False,False,False,0,2026-03-24T23:28:37+00:00,-30.708805,152.922709,"{""P95"": 2769, ""P98"": 2869, ""PDSL"": 3289, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1145,BP Viaduct,BP,BP,nsw_fuelcheck,NSW,Tamworth,TAMWORTH,2340,"190 Peel Street, Tamworth NSW 2340",U91,2669.0,True,False,False,False,4,2026-03-25T08:37:50+00:00,-31.085233,150.925369,"{""P95"": 2779, ""P98"": 2889, ""PDSL"": 3239, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1146,BP Macksville (Cooper Street),BP,BP,nsw_fuelcheck,NSW,Macksville,MACKSVILLE,2447,"44 Cooper Street, Macksville NSW 2447",U91,2629.0,False,False,False,False,0,2026-03-24T23:29:00+00:00,-30.712884,152.921207,"{""E10"": 2599, ""P95"": 2769, ""P98"": 2869, ""PDSL"": 3289, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1148,Caltex Karuah,Caltex,CALTEX,nsw_fuelcheck,NSW,Karuah,KARUAH,2324,"403 Tarean Street, Karuah NSW 2324",U91,2689.0,False,False,False,False,0,2026-03-24T21:33:36+00:00,-32.653968,151.962911,"{""DSL"": 3229, ""E10"": 2669, ""P95"": 2849, ""P98"": 2989, ""PDSL"": 3239, ""U91"": 2689}",2026-03-30T06:52:33.086293+00:00
U91,nsw_115,Shell Reddy Express Broken Hill,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Broken Hill,BROKEN HILL,2880,"164 William Street, Broken Hill NSW 2880",U91,2599.0,False,False,False,False,0,2026-03-27T10:05:42+00:00,-31.951488,141.453671,"{""DSL"": 3239, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1150,BP Allambie Heights,BP,BP,nsw_fuelcheck,NSW,Allambie Heights,ALLAMBIE HEIGHTS,2100,"132 Allambie road, Allambie Heights NSW 2100",E10,2578.0,False,True,False,False,0,2026-03-27T10:19:48+00:00,-33.765091,151.249673,"{""E10"": 2578, ""P95"": 2728, ""P98"": 2828, ""PDSL"": 3258}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1151,BP North Manly,BP,BP,nsw_fuelcheck,NSW,North Manly,NORTH MANLY,2100,"504 Pittwater road, North Manly NSW 2100",E10,2579.0,False,True,False,False,0,2026-03-27T18:42:26+00:00,-33.775194,151.270826,"{""E10"": 2579, ""P98"": 2829, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1152,BP North Willoughby,BP,BP,nsw_fuelcheck,NSW,Willoughby,WILLOUGHBY,2068,"157 Penshurst street, Willoughby NSW 2068",E10,2579.0,False,True,False,False,0,2026-03-29T09:30:07+00:00,-33.797944,151.198197,"{""E10"": 2579, ""P95"": 2769, ""P98"": 2869, ""PDSL"": 3239}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1153,Speedway Ingleburn,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Ingleburn,INGLEBURN,2565,"13/3 Lancester St, Ingleburn NSW 2565",U91,2535.0,False,False,False,False,0,2026-03-28T07:28:12+00:00,-33.990047,150.867786,"{""DSL"": 3195, ""E10"": 2515, ""P98"": 2785, ""PDSL"": 3215, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1157,BP Muswellbrook,BP,BP,nsw_fuelcheck,NSW,MUSWELLBROOK,MUSWELLBROOK,2333,"139-141 Maitland St, MUSWELLBROOK NSW 2333",U91,2599.0,False,False,False,False,0,2026-03-29T14:29:48+00:00,-32.281797,150.900993,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3249, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1158,BP New Lambton,BP,BP,nsw_fuelcheck,NSW,New Lambton,NEW LAMBTON,2302,"105 St. James rd., New Lambton NSW 2302",U91,2599.0,False,False,False,False,0,2026-03-27T17:15:14+00:00,-32.92905,151.715599,"{""E10"": 2579, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1159,BP Scone,BP,BP,nsw_fuelcheck,NSW,SCONE,SCONE,2337,"30 KELLY ST, SCONE NSW 2337",U91,2579.0,False,False,False,False,0,2026-03-26T13:01:48+00:00,-32.03988,150.86535,"{""E10"": 2559, ""P98"": 2819, ""PDSL"": 3259, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,nsw_116,BP Heatherbrae,BP,BP,nsw_fuelcheck,NSW,Heatherbrae,HEATHERBRAE,2324,"2398 Pacific Highway, Heatherbrae NSW 2324",U91,2669.0,False,False,False,False,0,2026-03-29T11:58:51+00:00,-32.783298,151.737022,"{""DSL"": 3249, ""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3289, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1167,Shell Helensburgh,Shell,SHELL,nsw_fuelcheck,NSW,Helensburgh,HELENSBURGH,2508,"149 - 151 Parkes Street, Helensburgh NSW 2508",U91,2519.0,False,False,False,False,0,2026-03-29T17:11:08+00:00,-34.19234,150.977783,"{""E10"": 2499, ""P98"": 2699, ""PDSL"": 3229, ""U91"": 2519}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1168,Shell Henty,Shell,SHELL,nsw_fuelcheck,NSW,Henty,HENTY,2658,"29 Railway Parade, Henty NSW 2658",U91,2579.0,False,False,False,False,0,2026-03-29T13:10:07+00:00,-35.519048,147.036448,"{""P98"": 2799, ""PDSL"": 3299, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,nsw_117,BP Kellyville,BP,BP,nsw_fuelcheck,NSW,Kellyville,KELLYVILLE,2155,"19-21 Windsor Road, Kellyville NSW 2155",U91,2639.0,True,False,False,False,5,2026-03-29T12:00:42+00:00,-33.712817,150.95903,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2639}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1175,Speedway Westmead,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Westmead,WESTMEAD,2145,"67-69 Hawkesbury Rd, Westmead NSW 2145",U91,2535.0,False,False,False,False,0,2026-03-28T20:21:23+00:00,-33.813346,150.98571,"{""DSL"": 3225, ""E10"": 2515, ""P98"": 2755, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1176,Woodham Petroleum Burren Junction,Woodham Petroleum,WOODHAM PETROLEUM,nsw_fuelcheck,NSW,BURREN JUNCTION,BURREN JUNCTION,2386,"Junction City Hotel 63 Slacksmith St, BURREN JUNCTION NSW 2386",DSL,3349.0,False,True,False,False,0,2026-03-25T18:37:58+00:00,-30.104847,148.969931,"{""DSL"": 3349}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1177,Woodham Petroleum Narrabri,Woodham Petroleum,WOODHAM PETROLEUM,nsw_fuelcheck,NSW,Narrabri,NARRABRI,2390,"20 Old Newell Hwy, Narrabri NSW 2390",U91,2929.0,False,False,False,False,0,2026-03-26T20:45:35+00:00,-30.347341,149.762551,"{""DSL"": 3329, ""P95"": 2999, ""U91"": 2929}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1178,Woodham Petroleum Walgett,Woodham Petroleum,WOODHAM PETROLEUM,nsw_fuelcheck,NSW,Walgett,WALGETT,2832,"160 Fox St, Walgett NSW 2832",U91,2949.0,False,False,False,False,0,2026-03-26T20:44:54+00:00,-30.032517,148.11482,"{""DSL"": 3349, ""P98"": 2999, ""PDSL"": 3369, ""U91"": 2949}",2026-03-30T06:52:33.086293+00:00
U91,nsw_118,BP Kennedy Drive,BP,BP,nsw_fuelcheck,NSW,Tweed Heads,TWEED HEADS,2485,"Cnr Kennedy Dve & Ducat St, Tweed Heads NSW 2485",U91,2599.0,False,False,False,False,0,2026-03-29T13:06:58+00:00,-28.18605,153.526203,"{""E10"": 2579, ""P95"": 2809, ""P98"": 2849, ""PDSL"": 3269, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1180,Independent Woodenbong,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Woodenbong,WOODENBONG,2476,"25-27 Unumgar Street, Woodenbong NSW 2476",U91,2739.0,False,False,False,False,0,2026-03-26T10:14:06+00:00,-28.389244,152.61192,"{""DSL"": 3239, ""P95"": 2839, ""U91"": 2739}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1181,Metro Hanwood,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,Hanwood,HANWOOD,2680,"48-50 Hanwood Road, Hanwood NSW 2680",U91,2499.0,True,False,False,False,1,2026-03-17T14:02:33+00:00,-34.333404,146.039993,"{""DSL"": 3199, ""P95"": 2599, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1184,Freedom Fuels Kingscliff,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Kingscliff,KINGSCLIFF,2487,"22-26 Pearl Street, Kingscliff NSW 2487",U91,2595.0,False,False,False,False,0,2026-03-29T10:35:43+00:00,-28.256239,153.574718,"{""DSL"": 3219, ""E10"": 2575, ""P95"": 2695, ""U91"": 2595}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1185,Costco Casula (Members only),Costco,COSTCO,nsw_fuelcheck,NSW,Casula,CASULA,2170,"20 Parkersfarm Place, Casula NSW 2170",E10,2467.0,False,True,False,False,0,2026-03-29T11:20:19+00:00,-33.958521,150.880116,"{""E10"": 2467, ""P98"": 2727, ""PDSL"": 3187}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1186,Speedway Meadows,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Mount Pritchard,MOUNT PRITCHARD,2170,"359 Elizabeth Drive, Mount Pritchard NSW 2170",U91,2495.0,False,False,False,False,0,2026-03-22T15:31:05+00:00,-33.902104,150.896808,"{""DSL"": 3195, ""E10"": 2475, ""P98"": 2735, ""PDSL"": 3215, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1187,Liberty Coffs Harbour,Liberty,LIBERTY,nsw_fuelcheck,NSW,COFFS HARBOUR,COFFS HARBOUR,2450,"150 Pacific Highway, COFFS HARBOUR NSW 2450",U91,2629.0,False,False,False,False,0,2026-03-25T17:44:58+00:00,-30.291043,153.1196066,"{""DSL"": 3249, ""LPG"": 1299, ""P95"": 2779, ""P98"": 2849, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1189,BP Picton,BP,BP,nsw_fuelcheck,NSW,Picton,PICTON,2571,"403 Argyle St, Picton NSW 2571",U91,2529.0,True,False,False,False,2,2026-03-29T18:33:57+00:00,-34.188141,150.605093,"{""LPG"": 1199, ""P95"": 2639, ""P98"": 2759, ""PDSL"": 3169, ""U91"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,nsw_119,Shell Reddy  Express Gundagai Tuckerbox,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,GUNDAGAI,GUNDAGAI,2722,"Hume highway & Sheahan Bridge, GUNDAGAI NSW 2722",U91,2599.0,False,False,False,False,0,2026-03-27T10:00:50+00:00,-35.003645,148.110711,"{""DSL"": 3239, ""E10"": 2579, ""LPG"": 1199, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1192,Shell Park Beach,Shell,SHELL,nsw_fuelcheck,NSW,Coffs Harbour,COFFS HARBOUR,2450,"33 Ocean Parade, Coffs Harbour NSW 2450",U91,2619.0,False,False,False,False,0,2026-03-24T13:06:26+00:00,-30.290509,153.137839,"{""DSL"": 3229, ""P98"": 2819, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1193,YOGI'S PLACE SERVICE STATION,Liberty,LIBERTY,nsw_fuelcheck,NSW,Quirindi,QUIRINDI,2343,"85 Loder St, Quirindi NSW 2343",U91,2575.0,False,False,False,False,0,2026-03-26T10:49:31+00:00,-31.516867,150.674731,"{""DSL"": 3259, ""U91"": 2575}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1194,Independent Dareton,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Dareton,DARETON,2717,"1-3 Tapio Street, Dareton NSW 2717",U91,2785.0,False,False,False,False,0,2026-03-25T10:48:13+00:00,-34.095692,142.04023,"{""DSL"": 3355, ""LPG"": 1069, ""P98"": 2975, ""PDSL"": 3375, ""U91"": 2785}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1197,Apex Petroleum Airds,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Airds,AIRDS,2560,"60 Riverside, Airds NSW 2560",U91,2477.0,False,False,False,False,0,2026-03-29T16:18:14+00:00,-34.085854,150.828687,"{""E10"": 2457, ""P95"": 2587, ""P98"": 2647, ""PDSL"": 3147, ""U91"": 2477}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1198,BP Denistone East,BP,BP,nsw_fuelcheck,NSW,Denistone East,DENISTONE EAST,2112,"295 Quarry Rd, Denistone East NSW 2112",U91,2599.0,False,False,False,False,0,2026-03-27T13:49:15+00:00,-33.795773,151.102887,"{""E10"": 2579, ""P95"": 2779, ""P98"": 2849, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1199,Ampol Uranquinty,Ampol,AMPOL,nsw_fuelcheck,NSW,Uranquinty,URANQUINTY,2652,"28 Morgan St, Uranquinty NSW 2652",U91,2599.0,False,False,False,False,0,2026-03-25T11:30:15+00:00,-35.193798,147.245592,"{""DSL"": 3299, ""P98"": 2799, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_12,Shell Reddy Express Lansvale,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Canley Vale,CANLEY VALE,2166,"65-99 Hume Highway, Canley Vale NSW 2166",U91,2629.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.893006,150.960593,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2799, ""P98"": 2849, ""PDSL"": 3199, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1206,BP Enfield,BP,BP,nsw_fuelcheck,NSW,Enfield,ENFIELD,2136,"184 Liverpool Road, Enfield NSW 2136",E10,2499.0,False,True,False,False,0,2026-03-26T12:59:58+00:00,-33.887232,151.097782,"{""E10"": 2499, ""P98"": 2839, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1207,BP Black Mountain Road House & Motel,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Black Mountain,BLACK MOUNTAIN,2365,"3174 New England Hig, Black Mountain NSW 2365",U91,2659.0,False,False,False,False,0,2026-03-23T17:23:43+00:00,-30.315191,151.689355,"{""DSL"": 3199, ""E10"": 2639, ""P98"": 2959, ""PDSL"": 3249, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1208,Ampol Gerringong,Ampol,AMPOL,nsw_fuelcheck,NSW,GERRINGONG,GERRINGONG,2534,"2 Belinda Street, GERRINGONG NSW 2534",U91,2569.0,False,False,False,False,0,2026-03-29T17:47:39+00:00,-34.744806,150.817129,"{""E10"": 2549, ""P98"": 2789, ""PDSL"": 3259, ""U91"": 2569}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1209,Speedway Auburn,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Auburn,AUBURN,2144,"238 Cumberland Rd, Auburn NSW 2144",U91,2535.0,False,False,False,False,0,2026-03-28T20:04:29+00:00,-33.864119,151.023111,"{""DSL"": 3225, ""E10"": 2515, ""P98"": 2755, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1219,BP Belfield,BP,BP,nsw_fuelcheck,NSW,Belfield,BELFIELD,2191,"53 Punchbowl Rd, Belfield NSW 2191",E10,2559.0,False,True,False,False,0,2026-03-27T13:02:36+00:00,-33.902656,151.082418,"{""E10"": 2559, ""P95"": 2659, ""P98"": 2759, ""PDSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,nsw_122,Shell Reddy Express Albury,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Albury,ALBURY,2640,"465 Guinea St (Cnr David St), Albury NSW 2640",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-36.074822,146.921549,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1220,Speedway Fairfield,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Fairfield,FAIRFIELD,2165,"251 The Horsley Drive, Fairfield NSW 2165",U91,2535.0,False,False,False,False,0,2026-03-28T20:14:36+00:00,-33.871362,150.962808,"{""DSL"": 3225, ""E10"": 2515, ""LPG"": 2000, ""P98"": 2755, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1221,Speedway Earlwood,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Earlwood,EARLWOOD,2206,"200 Homer St, Earlwood NSW 2206",U91,2478.0,False,False,False,False,0,2026-03-29T17:35:06+00:00,-33.927121,151.128572,"{""DSL"": 3198, ""E10"": 2478, ""P95"": 2628, ""P98"": 2678, ""U91"": 2478}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1225,Independent Wingham,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Wingham,WINGHAM,2429,"23-29 Isabella Street, Wingham NSW 2429",U91,2729.0,False,False,False,False,0,2026-03-25T11:22:59+00:00,-31.869001,152.376828,"{""DSL"": 3299, ""P95"": 2809, ""U91"": 2729}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1229,Budget Campsie,Budget,BUDGET,nsw_fuelcheck,NSW,Campsie,CAMPSIE,2194,"403 Canterbury Road, Campsie NSW 2194",U91,2579.0,False,False,False,False,0,2026-03-23T20:48:07+00:00,-33.916148,151.108753,"{""E10"": 2549, ""E85"": 4750, ""P95"": 2679, ""P98"": 2779, ""PDSL"": 3149, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,nsw_123,Coles Express Lavington,Coles Express,SHELL,nsw_fuelcheck,NSW,Lavington,LAVINGTON,2641,"575 Wagga Rd, Lavington NSW 2641",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-36.03665,146.963037,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3279, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1231,Speedway Horsley Drive,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,SMITHFIELD,SMITHFIELD,2164,"769 The Horsley Dr, SMITHFIELD NSW 2164",U91,2535.0,False,False,False,False,0,2026-03-28T20:15:58+00:00,-33.8520884,150.9322197,"{""DSL"": 3225, ""E10"": 2515, ""P98"": 2755, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1232,Budget Petrol Matraville,Budget,BUDGET,nsw_fuelcheck,NSW,Matraville,MATRAVILLE,2036,"553 Bunnerong Road, Matraville NSW 2036",U91,2575.0,False,False,False,False,0,2026-03-29T18:15:57+00:00,-33.960794,151.231459,"{""E10"": 2545, ""P95"": 2885, ""P98"": 2955, ""PDSL"": 3345, ""U91"": 2575}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1233,Speedway North St Marys,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,North St Marys,NORTH ST MARYS,2760,"91 Glossop St, North St Marys NSW 2760",U91,2485.0,False,False,False,False,0,2026-03-29T17:19:04+00:00,-33.761031,150.780775,"{""DSL"": 3195, ""E10"": 2455, ""P98"": 2685, ""U91"": 2485}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1234,SG CHAMBERS,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Cootamundra,COOTAMUNDRA,2590,"30 Wallendoon St, Cootamundra NSW 2590",U91,2959.0,False,False,False,False,0,2026-03-24T09:37:51+00:00,-34.64113,148.027084,"{""DSL"": 3329, ""P98"": 2999, ""U91"": 2959}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1239,Metro Marrickville,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,MARRICKVILLE,MARRICKVILLE,2204,"103 SYDENHAM RD, MARRICKVILLE NSW 2204",E10,2499.0,False,True,False,False,0,2026-03-28T20:44:47+00:00,-33.9101974,151.163393,"{""E10"": 2499, ""P95"": 2699, ""PDSL"": 3199}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1240,Metro St Andrews,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,St Andrews,ST ANDREWS,2566,"72 Stranraer Drive, St Andrews NSW 2566",U91,2529.0,False,False,False,False,0,2026-03-27T13:25:15+00:00,-34.028954,150.827947,"{""E10"": 2479, ""P98"": 2799, ""PDSL"": 3199, ""U91"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1242,Speedway Smithfield,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,SMITHFIELD,SMITHFIELD,2164,"26-28 Smithfield Road, SMITHFIELD NSW 2164",U91,2535.0,False,False,False,False,0,2026-03-28T20:19:20+00:00,-33.8514799,150.9429309,"{""DSL"": 3195, ""E10"": 2515, ""P98"": 2755, ""PDSL"": 3215, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1243,Metro Castle Cove,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,Castle Cove,CASTLE COVE,2069,"327 Eastern Valley Way, Castle Cove NSW 2069",U91,2559.0,False,False,False,False,0,2026-03-23T22:37:45+00:00,-33.784861,151.201044,"{""P95"": 2659, ""P98"": 2769, ""PDSL"": 3199, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_125,Shell Reddy  Express Kingsgrove,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Kingsgrove,KINGSGROVE,2208,"137-141 Kingsgrove Road, Kingsgrove NSW 2208",U91,2599.0,False,False,False,False,0,2026-03-27T14:15:46+00:00,-33.932785,151.099086,"{""E10"": 2579, ""P95"": 2754, ""P98"": 2849, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1251,Shell Urunga,Shell,SHELL,nsw_fuelcheck,NSW,Urunga,URUNGA,2455,"63 Pacific Hwy, Urunga NSW 2455",U91,2629.0,False,False,False,False,0,2026-03-27T09:13:05+00:00,-30.502112,153.012408,"{""P95"": 2769, ""P98"": 2869, ""PDSL"": 3279, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1253,Shell Orange (Unmanned),Shell,SHELL,nsw_fuelcheck,NSW,Orange,ORANGE,2800,"34-38 Peisley Street, Orange NSW 2800",P95,2759.0,False,True,False,False,0,2026-03-26T11:23:07+00:00,-33.295291,149.10178,"{""DSL"": 3299, ""P95"": 2759}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1255,BP Nambucca Heads,BP,BP,nsw_fuelcheck,NSW,Nambucca Heads,NAMBUCCA HEADS,2448,"50-54 Riverside Drive, Nambucca Heads NSW 2448",U91,2669.0,False,False,False,False,0,2026-03-25T12:47:56+00:00,-30.652195,152.991497,"{""P95"": 2829, ""P98"": 2929, ""PDSL"": 3269, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_126,Shell Reddy  Express Bega,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Bega,BEGA,2550,"2-6 Swan St, Bega NSW 2550",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-36.673879,149.838173,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2869, ""PDSL"": 3229, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
